Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2014-07-27,78,24276.00,14826780.00,618.00,603.00,608.00
2014-07-28,56,30818.00,18506960.00,609.00,590.00,607.00
2014-07-30,101,23822.00,14313109.00,615.00,593.00,596.00
2014-07-31,77,23854.00,14249620.00,605.00,585.00,605.00
2014-08-03,65,17058.00,10147674.00,603.00,590.00,591.00
2014-08-04,72,23104.00,13594054.00,597.00,584.00,585.00
2014-08-05,106,53181.00,31654559.00,610.00,576.00,592.00
2014-08-06,76,20259.00,12001984.00,600.00,581.00,585.00
2014-08-07,72,22345.00,12891973.00,590.00,570.00,590.00
2014-08-12,41,9194.00,5265221.00,590.00,569.00,570.00
2014-08-13,60,20014.00,11475424.00,590.00,559.00,575.00
2014-08-14,54,19830.00,11468862.00,589.00,565.00,576.00
2014-08-18,76,18546.00,10469964.00,577.00,560.00,570.00
2014-08-19,60,15435.00,8793842.00,579.00,565.00,575.00
2014-08-20,58,46108.00,26270885.00,575.00,561.00,568.00
2014-08-21,64,16683.00,9367105.00,573.00,538.00,569.00
2014-08-24,49,11571.00,6534332.00,576.00,555.00,560.00
2014-08-25,82,20875.00,11212099.00,552.00,530.00,543.00
2014-08-26,71,20830.00,11104537.00,572.00,513.00,527.00
2014-08-27,45,12307.00,6823307.00,564.00,537.00,555.00
2014-08-28,68,32368.00,17934521.00,570.00,546.00,551.00
2014-08-31,31,7586.00,4087669.00,555.00,525.00,530.00
2014-09-01,38,7842.00,4016272.00,531.00,500.00,530.00
2014-09-03,48,10268.00,5348629.00,530.00,515.00,521.00
2014-09-04,58,17809.00,8961840.00,520.00,498.00,513.00
2014-09-07,97,18758.00,9223051.00,533.00,474.00,474.00
2014-09-09,113,34343.00,17552843.00,521.00,483.00,521.00
2014-09-10,99,23171.00,11848876.00,534.00,496.00,500.00
2014-09-11,237,70575.00,35407557.00,514.00,494.00,506.00
2014-09-14,9,1507.00,678388.00,455.00,446.00,452.00
2014-09-15,5,585.00,261577.00,451.00,443.00,445.00
2014-09-16,17,3943.00,1777976.00,455.00,440.00,454.00
2014-09-17,18,17271.00,7774366.00,463.00,448.00,450.00
2014-09-18,18,3236.00,1390382.00,447.00,419.00,447.00
2014-09-21,10,1111.00,481899.00,439.00,430.00,433.00
2014-09-22,11,2315.00,984516.00,435.00,420.00,426.00
2014-09-23,11,2637.00,1174406.00,450.00,434.00,446.00
2014-09-24,13,1926.00,850584.00,444.00,436.00,440.00
2014-09-28,10,851.00,384569.00,461.00,445.00,450.00
2014-09-29,7,46239.00,20812890.00,462.00,441.00,462.00
2014-09-30,19,4181.00,1938699.00,470.00,454.00,455.00
2014-10-08,10,2581.00,1159030.00,450.00,446.00,450.00
2014-10-09,6,3344.00,1504800.00,450.00,450.00,450.00
2014-10-12,13,4241.00,1908265.00,457.00,447.00,450.00
2014-10-13,16,1501.00,663619.00,448.00,437.00,447.00
2014-10-14,8,1424.00,635240.00,452.00,440.00,448.00
2014-10-15,16,7342.00,3301218.00,456.00,446.00,454.00
2014-10-16,20,2988.00,1350669.00,455.00,448.00,453.00
2014-10-19,9,6387.00,2885649.00,460.00,451.00,455.00
2014-10-20,9,1126.00,509663.00,459.00,450.00,451.00
2014-10-21,16,2080.00,936095.00,454.00,445.00,453.00
2014-10-22,4,831.00,372672.00,452.00,440.00,452.00
2014-10-26,2,117.00,53082.00,461.00,452.00,452.00
2014-10-27,11,3646.00,1598562.00,443.00,436.00,440.00
2014-10-30,8,730.00,315561.00,433.00,432.00,432.00
2014-10-28,9,1855.00,824161.00,449.00,435.00,440.00
2014-11-02,14,3240.00,1393342.00,434.00,426.00,430.00
2014-11-03,12,2286.00,972804.00,430.00,424.00,426.00
2014-11-04,16,7120.00,3002168.00,427.00,418.00,427.00
2014-11-05,15,2237.00,957009.00,440.00,425.00,432.00
2014-11-06,9,2273.00,980022.00,435.00,428.00,434.00
2014-11-09,16,3139.00,1320867.00,433.00,418.00,420.00
2014-11-10,20,5318.00,2177324.00,420.00,406.00,411.00
2014-11-11,20,4949.00,2006443.00,427.00,399.00,427.00
2014-11-12,11,2806.00,1179740.00,429.00,415.00,415.00
2014-11-13,13,2194.00,902579.00,423.00,407.00,414.00
2014-11-16,8,1532.00,619086.00,406.00,400.00,400.00
2014-11-17,24,7263.00,2852518.00,405.00,390.00,390.00
2014-11-18,31,8592.00,3303242.00,400.00,376.00,394.00
2014-11-19,13,2887.00,1149404.00,400.00,395.00,396.00
2014-11-20,18,4281.00,1727801.00,415.00,396.00,415.00
2014-11-23,23,4471.00,1850994.00,420.00,400.00,406.00
2014-11-24,12,2403.00,963835.00,405.00,398.00,405.00
2014-11-25,23,2551.00,1014908.00,401.00,395.00,401.00
2014-11-30,10,2993.00,1172114.00,393.00,390.00,390.00
2014-12-01,13,3352.00,1306812.00,391.00,389.00,389.00
2014-12-02,12,1814.00,688846.00,385.00,376.00,382.00
2014-12-03,20,2190.00,871444.00,410.00,388.00,395.00
2014-12-04,15,1822.00,719021.00,400.00,390.00,396.00
2014-12-07,15,3665.00,1436912.00,400.00,389.00,389.00
2014-12-08,11,2943.00,1135066.00,390.00,382.00,390.00
2014-12-09,12,1281.00,505890.00,401.00,390.00,391.00
2014-12-10,12,2197.00,864946.00,403.00,390.00,395.00
2014-12-11,13,1289.00,514166.00,408.00,395.00,402.00
2014-12-14,20,4461.00,1864914.00,430.00,408.00,430.00
2014-12-15,33,5996.00,2567562.00,446.00,410.00,428.00
2014-12-16,7,575.00,241227.00,425.00,412.00,421.00
2014-12-17,7,652.00,271603.00,419.00,415.00,419.00
2014-12-18,10,1637.00,671762.00,418.00,403.00,418.00
2014-12-21,14,2387.00,982355.00,420.00,410.00,410.00
2014-12-22,28,5599.00,2264309.00,413.00,402.00,409.00
2014-12-23,14,2073.00,832275.00,408.00,393.00,408.00
2014-12-24,22,5081.00,2044582.00,410.00,400.00,410.00
2014-12-28,33,4560.00,1907094.00,430.00,410.00,420.00
2014-12-29,28,8557.00,3571790.00,426.00,410.00,420.00
2014-12-31,29,7740.00,3247979.00,423.00,412.00,419.00
2015-01-01,33,10256.00,4305154.00,426.00,412.00,426.00
2015-01-04,32,13129.00,5679603.00,436.00,430.00,433.00
2015-01-05,27,4085.00,1759229.00,440.00,425.00,428.00
2015-01-06,26,2634.00,1125154.00,431.00,412.00,430.00
2015-01-07,20,3714.00,1598080.00,439.00,422.00,430.00
2015-01-08,34,7729.00,3366003.00,441.00,425.00,434.00
2015-01-11,34,4889.00,2109516.00,436.00,427.00,433.00
2015-01-12,22,3331.00,1409932.00,432.00,417.00,427.00
2015-01-13,25,1758.00,751555.00,434.00,420.00,429.00
2015-01-14,31,3289.00,1417943.00,435.00,426.00,431.00
2015-01-18,106,26562.00,12024091.00,460.00,435.00,455.00
2015-01-19,72,23500.00,11157074.00,500.00,462.00,470.00
2015-01-20,48,12461.00,5770329.00,479.00,445.00,461.00
2015-01-22,38,7709.00,3517864.00,466.00,446.00,456.00
2015-01-25,62,12541.00,5821458.00,475.00,456.00,470.00
2015-01-26,34,8267.00,3852387.00,474.00,460.00,461.00
2015-01-27,16,2943.00,1362636.00,467.00,458.00,466.00
2015-01-28,31,6825.00,3276198.00,485.00,470.00,484.00
2015-01-29,44,11724.00,5597147.00,484.00,472.00,478.00
2015-02-01,24,15644.00,7464782.00,487.00,470.00,487.00
2015-02-02,42,16417.00,7993927.00,493.00,481.00,490.00
2015-02-03,23,11376.00,5457686.00,484.00,478.00,480.00
2015-02-04,20,7484.00,3532063.00,482.00,470.00,482.00
2015-02-05,16,7284.00,3391920.00,473.00,455.00,465.00
2015-02-08,41,7581.00,3593426.00,477.00,471.00,475.00
2015-02-09,22,3546.00,1658052.00,473.00,460.00,469.00
2015-02-10,26,5228.00,2417571.00,465.00,460.00,463.00
2015-02-11,18,3329.00,1545333.00,466.00,460.00,466.00
2015-02-12,23,2586.00,1206292.00,470.00,461.00,468.00
2015-02-15,23,6219.00,2895147.00,470.00,462.00,469.00
2015-02-16,30,12457.00,5773650.00,470.00,462.00,462.00
2015-02-18,20,3481.00,1612508.00,465.00,461.00,464.00
2015-02-22,31,10290.00,4683063.00,460.00,450.00,453.00
2015-02-23,33,5715.00,2597093.00,462.00,445.00,457.00
2015-02-24,18,4706.00,2141410.00,460.00,451.00,458.00
2015-02-25,10,1253.00,568810.00,461.00,451.00,461.00
2015-02-26,27,8701.00,4033349.00,468.00,459.00,460.00
2015-03-01,22,4085.00,1859781.00,462.00,451.00,458.00
2015-03-02,40,11945.00,5599344.00,473.00,460.00,470.00
2015-03-03,15,3082.00,1438942.00,469.00,462.00,462.00
2015-03-04,26,5160.00,2433675.00,482.00,462.00,477.00
2015-03-09,28,16342.00,7687695.00,490.00,460.00,475.00
2015-03-10,13,2380.00,1128577.00,475.00,473.00,474.00
2015-03-11,18,2754.00,1292978.00,479.00,466.00,469.00
2015-03-12,16,1902.00,892494.00,472.00,468.00,468.00
2015-03-15,15,1670.00,768766.00,464.00,453.00,462.00
2015-03-16,25,6796.00,3080767.00,460.00,450.00,450.00
2015-03-17,27,5732.00,2598308.00,462.00,444.00,462.00
2015-03-18,14,2038.00,928686.00,459.00,455.00,456.00
2015-03-19,27,6203.00,2834971.00,461.00,452.00,457.00
2015-03-22,32,8588.00,3916367.00,459.00,450.00,459.00
2015-03-23,15,4481.00,2019837.00,459.00,450.00,452.00
2015-03-24,14,2401.00,1077079.00,451.00,446.00,447.00
2015-03-25,28,6345.00,2830587.00,451.00,445.00,446.00
2015-03-26,12,3624.00,1602802.00,450.00,441.00,446.00
2015-03-29,22,2492.00,1104277.00,447.00,439.00,446.00
2015-03-30,18,3570.00,1576567.00,446.00,437.00,440.00
2015-03-31,14,2461.00,1086902.00,451.00,426.00,451.00
2015-04-01,26,2176.00,961344.00,454.00,438.00,438.00
2015-04-02,26,2717.00,1212452.00,450.00,440.00,449.00
2015-04-05,14,2182.00,967191.00,451.00,441.00,444.00
2015-04-06,19,3100.00,1363201.00,444.00,436.00,439.00
2015-04-08,14,4300.00,1902788.00,447.00,440.00,446.00
2015-04-07,15,714.00,305760.00,439.00,402.00,438.00
2015-04-09,34,5040.00,2252955.00,450.00,438.00,446.00
2015-04-12,23,5291.00,2383747.00,454.00,447.00,450.00
2015-04-13,17,2811.00,1263065.00,459.00,444.00,448.00
2015-04-15,16,3118.00,1380893.00,453.00,440.00,452.00
2015-04-16,26,5034.00,2265335.00,455.00,445.00,452.00
2015-04-19,33,12657.00,5602644.00,450.00,440.00,440.00
2015-04-20,44,16033.00,7252967.00,461.00,446.00,452.00
2015-04-21,38,7331.00,3372525.00,479.00,456.00,459.00
2015-04-22,50,9721.00,4469350.00,464.00,446.00,460.00
2015-04-23,19,4267.00,1950512.00,461.00,454.00,456.00
2015-05-24,1,10.00,4470.00,447.00,447.00,447.00
2015-05-26,10,782.00,321082.00,439.00,403.00,403.00
2015-05-27,64,17012.00,6277625.00,395.00,365.00,365.00
2015-05-28,35,10642.00,3912362.00,385.00,358.00,380.00
2015-05-31,45,14663.00,5910337.00,409.00,387.00,405.00
2015-06-01,60,20037.00,8465123.00,431.00,413.00,427.00
2015-06-02,31,11269.00,4734704.00,430.00,413.00,430.00
2015-06-03,42,12682.00,5653923.00,466.00,433.00,449.00
2015-06-04,53,13053.00,5841485.00,452.00,441.00,449.00
2015-06-07,34,6356.00,2871681.00,455.00,446.00,455.00
2015-06-08,42,9824.00,4594575.00,474.00,455.00,468.00
2015-06-09,81,27122.00,12982565.00,486.00,463.00,480.00
2015-06-10,44,9675.00,4521896.00,473.00,464.00,466.00
2015-06-11,23,5364.00,2428403.00,466.00,450.00,453.00
2015-06-14,21,4762.00,2138334.00,454.00,445.00,453.00
2015-06-15,13,2850.00,1294154.00,462.00,444.00,458.00
2015-06-16,41,11204.00,5040252.00,453.00,437.00,450.00
2015-06-17,30,7407.00,3322139.00,455.00,446.00,450.00
2015-06-18,23,3984.00,1777689.00,451.00,444.00,444.00
2015-06-21,46,16112.00,7104931.00,448.00,436.00,440.00
2015-06-22,22,2573.00,1133857.00,451.00,433.00,451.00
2015-06-23,37,9740.00,4361780.00,452.00,444.00,450.00
2015-06-24,19,3194.00,1435717.00,458.00,447.00,450.00
2015-06-25,35,10217.00,4610736.00,455.00,450.00,450.00
2015-06-28,34,6210.00,2803506.00,454.00,446.00,451.00
2015-06-29,21,4245.00,1927338.00,460.00,447.00,453.00
2015-06-30,23,4164.00,1875621.00,455.00,449.00,455.00
2015-07-01,25,6478.00,2944717.00,464.00,451.00,455.00
2015-07-02,16,2773.00,1237048.00,451.00,445.00,445.00
2015-07-05,29,6190.00,2754069.00,447.00,444.00,446.00
2015-07-06,25,3784.00,1684961.00,449.00,441.00,449.00
2015-07-07,20,4828.00,2149429.00,455.00,441.00,448.00
2015-07-08,22,5049.00,2276058.00,454.00,448.00,454.00
2015-07-09,19,2371.00,1078322.00,458.00,452.00,458.00
2015-07-12,27,5022.00,2281717.00,455.00,449.00,455.00
2015-07-13,34,8506.00,3919661.00,464.00,458.00,460.00
2015-07-14,23,5137.00,2373126.00,465.00,458.00,463.00
2015-07-15,24,2400.00,1112729.00,465.00,460.00,465.00
2015-07-16,64,14831.00,6987452.00,489.00,461.00,489.00
2015-07-22,165,42300.00,20939864.00,510.00,490.00,497.00
2015-07-23,169,40563.00,20694427.00,530.00,498.00,530.00
2015-07-26,15,8229.00,4792789.00,583.00,540.00,583.00
2015-07-27,190,69263.00,39515741.00,616.00,532.00,541.00
2015-07-28,113,40058.00,21298523.00,549.00,515.00,535.00
2015-07-29,85,21519.00,11513565.00,540.00,526.00,535.00
2015-07-30,112,26862.00,14500227.00,546.00,530.00,540.00
2015-08-02,122,38591.00,21600082.00,566.00,545.00,564.00
2015-08-03,125,35048.00,19389358.00,560.00,548.00,559.00
2015-08-04,98,28734.00,15828108.00,557.00,545.00,556.00
2015-08-05,123,23002.00,12716257.00,560.00,550.00,557.00
2015-08-06,122,18546.00,10341442.00,568.00,550.00,560.00
2015-08-09,113,21153.00,12042531.00,593.00,560.00,572.00
2015-08-10,107,31413.00,17781128.00,575.00,560.00,570.00
2015-08-11,88,15774.00,8792784.00,573.00,550.00,553.00
2015-08-12,101,13539.00,7451142.00,558.00,545.00,551.00
2015-08-13,164,48597.00,26662605.00,560.00,540.00,552.00
2015-08-16,255,47457.00,26436286.00,565.00,529.00,565.00
2015-08-17,148,94171.00,57223308.00,621.00,575.00,621.00
2015-08-18,152,49409.00,31841747.00,675.00,610.00,665.00
2015-08-19,137,47352.00,33933790.00,731.00,678.00,731.00
2015-08-20,123,47959.00,35716424.00,799.00,726.00,726.00
2015-08-23,94,29454.00,21003437.00,740.00,677.00,714.00
2015-08-24,85,25365.00,17849455.00,716.00,692.00,697.00
2015-08-25,77,20153.00,14074599.00,713.00,671.00,710.00
2015-08-26,76,18866.00,13187816.00,710.00,690.00,696.00
2015-08-27,82,26432.00,18502184.00,720.00,695.00,699.00
2015-08-31,87,21491.00,15028065.00,705.00,691.00,695.00
2015-09-01,41,13462.00,9357340.00,704.00,691.00,695.00
2015-09-02,98,35178.00,24530632.00,705.00,681.00,703.00
2015-09-03,115,36413.00,25279606.00,717.00,687.00,692.00
2015-09-06,68,22054.00,15060280.00,697.00,666.00,688.00
2015-09-07,19,2526.00,1746721.00,700.00,685.00,686.00
2015-09-08,43,12628.00,8726071.00,698.00,685.00,686.00
2015-09-09,53,19969.00,13646185.00,694.00,678.00,680.00
2015-09-10,59,13500.00,9069777.00,689.00,668.00,669.00
2015-09-13,77,18234.00,12379350.00,685.00,672.00,685.00
2015-09-14,53,17495.00,12041587.00,694.00,685.00,690.00
2015-09-15,51,14659.00,10129696.00,703.00,684.00,694.00
2015-09-16,32,10107.00,6976983.00,700.00,680.00,690.00
2015-09-17,77,21330.00,14475353.00,700.00,670.00,673.00
2015-09-22,101,23557.00,15572335.00,686.00,650.00,650.00
2015-09-23,321,104737.00,73353649.00,711.00,663.00,710.00
2015-09-24,551,141288.00,98928225.00,724.00,690.00,701.00
2015-09-28,44,8235.00,4667471.00,574.00,551.00,569.00
2015-09-29,19,2838.00,1601195.00,575.00,560.00,563.00
2015-09-30,26,5842.00,3298491.00,573.00,550.00,554.00
2015-10-01,26,5762.00,3211563.00,563.00,555.00,560.00
2015-10-04,42,16399.00,9138377.00,564.00,554.00,558.00
2015-10-05,32,5452.00,3047421.00,560.00,556.00,556.00
2015-10-06,22,4965.00,2708058.00,550.00,540.00,550.00
2015-10-07,32,8602.00,4666866.00,550.00,537.00,545.00
2015-10-08,28,7713.00,4191599.00,550.00,539.00,542.00
2015-10-11,40,9272.00,4905313.00,538.00,522.00,530.00
2015-10-14,161,57698.00,31697772.00,572.00,540.00,544.00
2015-10-15,73,19512.00,10660620.00,555.00,540.00,547.00
2015-10-18,86,26078.00,14406045.00,558.00,550.00,550.00
2015-10-19,81,36831.00,20321587.00,555.00,549.00,553.00
2015-10-25,4,780.00,428600.00,550.00,546.00,550.00
2015-10-27,37,7754.00,4120023.00,545.00,523.00,525.00
2015-10-28,44,10009.00,5104306.00,528.00,500.00,518.00
2015-10-29,50,17028.00,8933336.00,535.00,519.00,525.00
2015-11-01,33,7581.00,3947666.00,525.00,515.00,521.00
2015-11-02,40,11028.00,5780557.00,525.00,515.00,523.00
2015-11-03,36,12070.00,6220271.00,521.00,513.00,515.00
2015-11-04,33,10457.00,5415440.00,520.00,515.00,518.00
2015-11-05,23,7390.00,3840860.00,530.00,515.00,520.00
2015-11-08,25,6958.00,3640764.00,530.00,520.00,530.00
2015-11-09,91,42618.00,22823080.00,550.00,520.00,541.00
2015-11-10,38,14316.00,7726587.00,544.00,531.00,541.00
2015-11-15,17,6289.00,3389973.00,541.00,535.00,539.00
2015-11-16,12,3654.00,1953624.00,538.00,531.00,536.00
2015-11-18,116,40862.00,22429918.00,551.00,539.00,549.00
2015-11-19,29,11012.00,5988042.00,548.00,536.00,548.00
2015-11-22,57,15266.00,8170391.00,545.00,531.00,534.00
2015-11-23,47,9076.00,4805756.00,544.00,520.00,540.00
2015-11-24,49,15817.00,8556214.00,550.00,535.00,540.00
2015-11-25,39,9282.00,4946874.00,540.00,521.00,535.00
2015-11-26,61,13772.00,7189584.00,535.00,520.00,525.00
2015-11-29,60,18286.00,9368500.00,518.00,510.00,513.00
2015-11-30,48,12945.00,6736267.00,535.00,513.00,524.00
2015-12-01,50,8954.00,4829067.00,542.00,534.00,542.00
2015-12-02,45,10209.00,5485345.00,545.00,523.00,533.00
2015-12-03,42,9986.00,5459893.00,560.00,535.00,540.00
2015-12-06,109,29359.00,16521682.00,570.00,550.00,567.00
2015-12-07,108,26508.00,15224375.00,586.00,569.00,576.00
2015-12-08,72,13001.00,7488146.00,579.00,573.00,579.00
2015-12-09,59,16609.00,9748994.00,593.00,580.00,588.00
2015-12-10,37,8913.00,5196198.00,590.00,577.00,585.00
2015-12-13,36,13476.00,7811710.00,591.00,576.00,580.00
2015-12-14,32,8989.00,5191499.00,582.00,571.00,580.00
2015-12-15,28,5580.00,3221665.00,580.00,575.00,577.00
2015-12-16,24,5717.00,3239753.00,570.00,560.00,560.00
2015-12-17,29,5175.00,2883886.00,561.00,550.00,560.00
2015-12-20,12,2424.00,1377935.00,570.00,565.00,568.00
2015-12-21,23,4526.00,2610906.00,584.00,570.00,575.00
2015-12-22,54,12603.00,7317327.00,588.00,575.00,580.00
2015-12-23,23,6448.00,3707946.00,579.00,573.00,577.00
2015-12-24,14,3382.00,1927383.00,575.00,568.00,570.00
2015-12-27,24,4772.00,2733321.00,575.00,569.00,570.00
2015-12-28,21,3946.00,2242048.00,571.00,563.00,563.00
2015-12-29,20,4837.00,2735436.00,570.00,562.00,570.00
2015-12-31,55,15326.00,8703015.00,576.00,562.00,568.00
2016-01-03,39,8166.00,4638252.00,572.00,563.00,568.00
2016-01-04,29,5521.00,3109845.00,567.00,553.00,563.00
2016-01-05,76,20148.00,11666445.00,586.00,574.00,577.00
2016-01-06,158,35033.00,20611421.00,599.00,580.00,586.00
2016-01-07,119,27081.00,16171479.00,601.00,594.00,595.00
2016-01-10,74,15540.00,9262672.00,600.00,590.00,593.00
2016-01-11,41,9996.00,5912890.00,597.00,590.00,591.00
2016-01-12,53,10216.00,6022116.00,594.00,586.00,590.00
2016-01-13,24,4624.00,2725654.00,595.00,587.00,588.00
2016-01-14,56,16131.00,9591795.00,598.00,591.00,597.00
2016-01-17,88,36080.00,21773759.00,620.00,597.00,605.00
2016-01-18,142,43293.00,26475991.00,616.00,605.00,613.00
2016-01-19,34,7788.00,4689672.00,606.00,598.00,605.00
2016-01-20,52,18605.00,11382067.00,615.00,608.00,614.00
2016-01-21,101,26946.00,16534612.00,617.00,611.00,611.00
2016-01-24,75,16034.00,9825393.00,615.00,611.00,612.00
2016-01-25,76,18186.00,11310315.00,630.00,617.00,620.00
2016-01-26,60,13417.00,8317218.00,625.00,616.00,617.00
2016-01-27,47,9601.00,5951020.00,626.00,615.00,620.00
2016-01-28,34,10131.00,6259111.00,625.00,615.00,615.00
2016-01-31,60,12505.00,7754988.00,624.00,615.00,624.00
2016-02-01,53,11953.00,7539850.00,635.00,625.00,635.00
2016-02-02,75,15288.00,9777325.00,647.00,636.00,638.00
2016-02-03,47,9270.00,5889709.00,640.00,626.00,634.00
2016-02-04,71,18771.00,11944590.00,639.00,634.00,635.00
2016-02-07,67,11972.00,7621624.00,647.00,630.00,633.00
2016-02-08,59,10988.00,6978928.00,639.00,632.00,634.00
2016-02-11,35,7289.00,4608805.00,638.00,626.00,631.00
2016-02-14,67,14201.00,8815942.00,630.00,611.00,620.00
2016-02-15,51,11106.00,6859107.00,620.00,611.00,619.00
2016-02-16,54,16892.00,10480824.00,625.00,617.00,620.00
2016-02-17,43,13742.00,8571198.00,627.00,615.00,623.00
2016-02-18,72,20221.00,12715365.00,633.00,623.00,628.00
2016-02-21,77,26296.00,16640325.00,645.00,630.00,631.00
2016-02-22,71,19646.00,12524393.00,640.00,635.00,636.00
2016-02-23,72,18094.00,11479174.00,645.00,628.00,628.00
2016-02-24,42,8918.00,5612071.00,640.00,627.00,630.00
2016-02-25,51,11918.00,7507231.00,635.00,620.00,631.00
2016-02-28,100,24920.00,15778544.00,639.00,630.00,638.00
2016-02-29,85,23691.00,14955574.00,637.00,628.00,632.00
2016-03-01,92,27281.00,17494720.00,645.00,632.00,642.00
2016-03-02,105,26073.00,16905253.00,652.00,644.00,648.00
2016-03-03,107,26414.00,17534329.00,670.00,645.00,668.00
2016-03-06,106,26128.00,17904617.00,698.00,665.00,685.00
2016-03-10,70,12167.00,8332884.00,699.00,676.00,684.00
2016-03-13,80,15264.00,10411055.00,693.00,674.00,683.00
2016-03-14,59,14802.00,10121684.00,689.00,675.00,678.00
2016-03-15,39,4817.00,3233895.00,675.00,665.00,675.00
2016-03-16,67,15469.00,10375915.00,676.00,667.00,676.00
2016-03-17,85,21843.00,14885541.00,685.00,676.00,685.00
2016-03-20,130,42476.00,29478152.00,704.00,681.00,700.00
2016-03-21,168,59483.00,41526602.00,702.00,693.00,701.00
2016-03-23,189,72796.00,51499507.00,717.00,697.00,717.00
2016-03-24,143,42399.00,30389559.00,730.00,712.00,725.00
2016-03-27,326,96909.00,71833670.00,760.00,727.00,740.00
2016-03-28,200,61701.00,44841300.00,740.00,718.00,731.00
2016-03-29,128,36082.00,26299579.00,736.00,718.00,725.00
2016-03-30,129,28979.00,21057087.00,733.00,723.00,725.00
2016-03-31,124,33174.00,23926121.00,729.00,716.00,716.00
2016-04-03,147,33191.00,23609998.00,715.00,703.00,711.00
2016-04-04,201,87704.00,62917712.00,725.00,714.00,722.00
2016-04-05,123,37344.00,27205199.00,735.00,724.00,731.00
2016-04-06,90,23865.00,17396419.00,735.00,723.00,730.00
2016-04-10,84,16583.00,12053096.00,731.00,723.00,725.00
2016-04-11,99,41683.00,30124026.00,727.00,720.00,720.00
2016-04-12,90,23272.00,16864263.00,730.00,720.00,725.00
2016-04-14,101,41452.00,30185577.00,730.00,723.00,729.00
2016-04-17,109,38355.00,28252072.00,743.00,730.00,738.00
2016-04-18,138,43903.00,32625301.00,746.00,739.00,744.00
2016-04-19,357,106725.00,81865057.00,780.00,751.00,775.00
2016-04-20,404,95303.00,75960841.00,804.00,777.00,798.00
2016-04-21,214,50787.00,40278648.00,801.00,785.00,790.00
2016-04-24,179,36606.00,29001539.00,800.00,789.00,790.00
2016-04-25,162,35497.00,28104604.00,800.00,785.00,790.00
2016-04-26,160,36348.00,28791295.00,798.00,786.00,787.00
2016-04-27,81,15009.00,11823603.00,790.00,773.00,790.00
2016-04-28,129,32638.00,25800547.00,795.00,783.00,793.00
2016-05-02,113,24976.00,19747860.00,794.00,786.00,789.00
2016-05-03,112,34975.00,27307359.00,794.00,770.00,785.00
2016-05-04,145,41586.00,32713334.00,793.00,781.00,792.00
2016-05-05,107,22579.00,17772911.00,790.00,778.00,785.00
2016-05-08,217,62744.00,50056124.00,800.00,791.00,799.00
2016-05-09,175,46061.00,37081288.00,810.00,801.00,808.00
2016-05-10,158,39604.00,32597210.00,828.00,808.00,823.00
2016-05-11,272,66690.00,53246804.00,823.00,790.00,796.00
2016-05-12,149,36280.00,29063708.00,810.00,792.00,801.00
2016-05-15,106,28049.00,22335753.00,798.00,793.00,795.00
2016-05-16,117,26928.00,21427820.00,800.00,794.00,800.00
2016-05-17,101,23274.00,18742158.00,808.00,800.00,807.00
2016-05-18,129,28761.00,23338871.00,820.00,808.00,813.00
2016-05-19,136,31893.00,25948204.00,824.00,805.00,805.00
2016-05-22,119,25724.00,20777308.00,810.00,804.00,806.00
2016-05-23,129,34313.00,27824253.00,819.00,804.00,819.00
2016-05-24,138,46361.00,38237397.00,835.00,813.00,830.00
2016-05-25,122,36702.00,29923295.00,835.00,801.00,812.00
2016-05-26,156,54472.00,44132276.00,840.00,795.00,820.00
2016-05-29,107,34318.00,27944608.00,836.00,808.00,825.00
2016-05-30,476,117380.00,98197521.00,870.00,830.00,838.00
2016-05-31,465,104588.00,87552351.00,846.00,832.00,833.00
2016-06-01,427,90305.00,74333284.00,835.00,818.00,819.00
2016-06-02,584,134230.00,110148681.00,828.00,811.00,820.00
2016-06-05,1213,256572.00,209578010.00,830.00,810.00,814.00
2016-06-06,306,63778.00,37317339.00,595.00,572.00,590.00
2016-06-07,262,63364.00,37804762.00,604.00,590.00,590.00
2016-06-08,130,32340.00,18757722.00,593.00,571.00,571.00
2016-06-09,127,34152.00,19482002.00,578.00,563.00,569.00
2016-06-12,143,33161.00,18793471.00,575.00,561.00,565.00
2016-06-13,90,26014.00,15022413.00,587.00,566.00,582.00
2016-06-14,114,57713.00,33519051.00,590.00,575.00,576.00
2016-06-15,88,21508.00,12437566.00,582.00,575.00,575.00
2016-06-16,89,20291.00,11593133.00,587.00,560.00,570.00
2016-06-19,88,31372.00,17985134.00,578.00,560.00,574.00
2016-06-20,85,22228.00,12781165.00,580.00,570.00,577.00
2016-06-21,79,16259.00,9436124.00,585.00,578.00,585.00
2016-06-22,102,26079.00,15452157.00,610.00,585.00,590.00
2016-06-23,90,22795.00,13503467.00,598.00,585.00,586.00
2016-06-26,109,28810.00,17191074.00,600.00,588.00,600.00
2016-06-27,192,47405.00,29757189.00,650.00,605.00,647.00
2016-06-28,264,60359.00,40562094.00,686.00,652.00,672.00
2016-06-29,179,39389.00,26591439.00,685.00,671.00,672.00
2016-06-30,138,39799.00,26474271.00,675.00,652.00,669.00
2016-07-03,84,16673.00,10956033.00,669.00,649.00,657.00
2016-07-04,146,29344.00,18918036.00,657.00,640.00,645.00
2016-07-05,95,22718.00,14738396.00,660.00,636.00,654.00
2016-07-06,86,15886.00,10476629.00,663.00,654.00,660.00
