Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-11-10,24,2072.00,5728694.00,2775.00,2750.00,2770.00
2015-11-15,35,6692.00,18099565.00,2770.00,2700.00,2705.00
2015-11-16,23,1987.00,5338473.00,2715.00,2672.00,2700.00
2015-11-18,36,3767.00,10184599.00,2717.00,2650.00,2713.00
2015-11-19,28,5391.00,14561919.00,2720.00,2681.00,2681.00
2015-11-22,47,8504.00,22350486.00,2695.00,2602.00,2620.00
2015-11-23,60,6843.00,17477213.00,2600.00,2510.00,2584.00
2015-11-24,46,5097.00,13202749.00,2650.00,2533.00,2572.00
2015-11-25,60,5438.00,13912337.00,2599.00,2536.00,2536.00
2015-11-26,75,7772.00,19363950.00,2535.00,2465.00,2500.00
2015-11-29,125,17775.00,43661578.00,2510.00,2436.00,2437.00
2015-11-30,212,25127.00,62608010.00,2534.00,2455.00,2501.00
2015-12-01,32,3297.00,6486345.00,2014.00,1900.00,1990.00
2015-12-02,31,2634.00,5158252.00,1990.00,1945.00,1945.00
2015-12-03,19,2604.00,5135045.00,1995.00,1925.00,1960.00
2015-12-06,66,7213.00,14896781.00,2089.00,1999.00,2074.00
2015-12-07,66,7518.00,15985564.00,2190.00,2100.00,2130.00
2015-12-08,28,2796.00,5890333.00,2121.00,2096.00,2115.00
2015-12-09,37,4018.00,8581916.00,2150.00,2120.00,2130.00
2015-12-10,32,2901.00,6104686.00,2130.00,2096.00,2110.00
2015-12-13,32,2461.00,5105594.00,2100.00,2065.00,2075.00
2015-12-14,20,2515.00,5169258.00,2070.00,2042.00,2058.00
2015-12-15,27,4057.00,8293950.00,2055.00,2037.00,2049.00
2015-12-16,25,3482.00,7079060.00,2050.00,2010.00,2033.00
2015-12-17,29,2657.00,5319193.00,2020.00,1990.00,2000.00
2015-12-20,20,2481.00,5011520.00,2030.00,2000.00,2020.00
2015-12-21,16,1872.00,3775408.00,2035.00,2000.00,2035.00
2015-12-22,23,3160.00,6518366.00,2080.00,2045.00,2070.00
2015-12-23,37,4630.00,9542700.00,2085.00,2050.00,2060.00
2015-12-24,35,2683.00,5515987.00,2065.00,2050.00,2060.00
2015-12-27,28,4875.00,9991895.00,2060.00,2041.00,2055.00
2015-12-28,24,3026.00,6178962.00,2050.00,2036.00,2036.00
2015-12-29,25,4082.00,8389815.00,2067.00,2046.00,2055.00
2015-12-31,27,3447.00,7114345.00,2090.00,2050.00,2051.00
2016-01-03,32,3435.00,7040417.00,2060.00,2040.00,2041.00
2016-01-04,27,4501.00,9209523.00,2055.00,2036.00,2050.00
2016-01-05,17,3039.00,6203045.00,2048.00,2030.00,2035.00
2016-01-06,29,3804.00,7770805.00,2050.00,2035.00,2035.00
2016-01-07,20,2482.00,5102440.00,2075.00,2040.00,2055.00
2016-01-10,31,5051.00,10430100.00,2070.00,2055.00,2061.00
2016-01-11,26,2303.00,4814280.00,2130.00,2065.00,2129.00
2016-01-12,39,5642.00,12161498.00,2175.00,2140.00,2162.00
2016-01-13,63,8529.00,18646359.00,2199.00,2167.00,2199.00
2016-01-14,75,10242.00,23382700.00,2300.00,2200.00,2291.00
2016-01-17,76,10569.00,25037746.00,2400.00,2336.00,2390.00
2016-01-18,91,14800.00,35940450.00,2460.00,2362.00,2403.00
2016-01-19,59,10408.00,24468561.00,2375.00,2325.00,2354.00
2016-01-20,51,6593.00,15471040.00,2368.00,2330.00,2340.00
2016-01-21,54,5973.00,13875774.00,2340.00,2310.00,2313.00
2016-01-24,56,12279.00,28811869.00,2359.00,2326.00,2350.00
2016-01-25,38,3878.00,9153269.00,2397.00,2350.00,2355.00
2016-01-26,21,2642.00,6175030.00,2355.00,2334.00,2334.00
2016-01-27,18,2998.00,6959345.00,2335.00,2315.00,2327.00
2016-01-28,32,4470.00,10297534.00,2315.00,2297.00,2315.00
2016-01-31,25,2796.00,6477700.00,2330.00,2300.00,2325.00
2016-02-01,35,5816.00,13795036.00,2398.00,2340.00,2382.00
2016-02-02,30,4254.00,10037562.00,2382.00,2340.00,2357.00
2016-02-03,18,1429.00,3355476.00,2356.00,2341.00,2344.00
2016-02-04,25,2836.00,6630510.00,2345.00,2325.00,2340.00
2016-02-07,50,11910.00,28285070.00,2395.00,2356.00,2380.00
2016-02-08,36,3882.00,9266778.00,2400.00,2380.00,2390.00
2016-02-11,43,6156.00,14757980.00,2404.00,2390.00,2400.00
2016-02-14,35,5710.00,13539706.00,2380.00,2352.00,2375.00
2016-02-15,32,4241.00,9994223.00,2370.00,2343.00,2370.00
2016-02-16,35,4986.00,11810400.00,2382.00,2324.00,2365.00
2016-02-17,21,1816.00,4308226.00,2380.00,2330.00,2372.00
2016-02-18,30,3467.00,8287670.00,2400.00,2375.00,2375.00
2016-02-21,28,4496.00,10765244.00,2420.00,2380.00,2380.00
2016-02-22,105,11004.00,26802884.00,2510.00,2379.00,2500.00
2016-02-23,43,9422.00,23364172.00,2531.00,2425.00,2450.00
2016-02-24,22,2729.00,6582030.00,2420.00,2400.00,2415.00
2016-02-25,39,5411.00,13128368.00,2460.00,2400.00,2450.00
2016-02-28,28,4637.00,11315345.00,2450.00,2425.00,2425.00
2016-02-29,11,2033.00,4917783.00,2423.00,2411.00,2423.00
2016-03-01,25,4335.00,10498655.00,2451.00,2405.00,2451.00
2016-03-02,34,6119.00,15086161.00,2490.00,2450.00,2450.00
2016-03-03,19,2327.00,5700680.00,2460.00,2435.00,2441.00
2016-03-06,20,2597.00,6354320.00,2455.00,2420.00,2440.00
2016-03-10,37,5039.00,12329426.00,2460.00,2434.00,2460.00
2016-03-13,40,4642.00,11294458.00,2475.00,2420.00,2435.00
2016-03-14,29,3560.00,8635498.00,2431.00,2420.00,2425.00
2016-03-15,50,5840.00,14111189.00,2424.00,2402.00,2420.00
2016-03-16,29,2678.00,6511634.00,2440.00,2415.00,2440.00
2016-03-17,36,4899.00,12058120.00,2475.00,2430.00,2475.00
2016-03-20,32,4602.00,11458343.00,2500.00,2480.00,2495.00
2016-03-21,59,10409.00,25989428.00,2515.00,2485.00,2485.00
2016-03-23,90,12535.00,31684223.00,2580.00,2499.00,2575.00
2016-03-24,148,21833.00,57863721.00,2670.00,2600.00,2670.00
2016-03-27,163,21907.00,60460657.00,2850.00,2700.00,2800.00
2016-03-28,101,12534.00,34910423.00,2850.00,2742.00,2785.00
2016-03-29,75,11147.00,30932373.00,2799.00,2740.00,2770.00
2016-03-30,85,11844.00,32570232.00,2770.00,2706.00,2706.00
2016-03-31,58,9578.00,25843209.00,2710.00,2690.00,2705.00
2016-04-03,44,8328.00,22389774.00,2720.00,2660.00,2690.00
2016-04-04,27,2409.00,6558740.00,2740.00,2690.00,2738.00
2016-04-05,30,3422.00,9469343.00,2800.00,2720.00,2795.00
2016-04-06,36,3663.00,10209572.00,2810.00,2761.00,2785.00
2016-04-10,44,7995.00,22259865.00,2795.00,2769.00,2786.00
2016-04-11,37,3671.00,10226357.00,2800.00,2740.00,2799.00
2016-04-12,30,3744.00,10479378.00,2808.00,2790.00,2802.00
2016-04-14,30,2980.00,8372007.00,2825.00,2790.00,2815.00
2016-04-17,52,7837.00,22200954.00,2890.00,2820.00,2851.00
2016-04-18,74,9754.00,28179705.00,2909.00,2830.00,2885.00
2016-04-19,67,10722.00,31161063.00,2970.00,2890.00,2905.00
2016-04-20,124,70164.00,204603985.00,3000.00,2900.00,2920.00
2016-04-21,73,17245.00,50113889.00,2940.00,2880.00,2925.00
2016-04-24,57,10330.00,30087028.00,2929.00,2900.00,2925.00
2016-04-25,56,9331.00,27142914.00,2915.00,2901.00,2915.00
2016-04-26,58,11870.00,34405993.00,2906.00,2891.00,2891.00
2016-04-27,45,11118.00,32222552.00,2907.00,2875.00,2900.00
2016-04-28,59,12647.00,36768052.00,2950.00,2900.00,2900.00
2016-05-02,98,20203.00,59758756.00,2988.00,2900.00,2975.00
2016-05-03,137,26582.00,79373893.00,2999.00,2916.00,2991.00
2016-05-04,91,12182.00,36213342.00,2997.00,2933.00,2979.00
2016-05-05,161,24611.00,71659688.00,2945.00,2880.00,2915.00
2016-05-08,63,11315.00,32970050.00,2935.00,2858.00,2918.00
2016-05-09,77,12442.00,36351644.00,2930.00,2900.00,2928.00
2016-05-10,52,7239.00,21190677.00,2939.00,2919.00,2925.00
2016-05-11,53,7659.00,22302095.00,2930.00,2901.00,2925.00
2016-05-12,42,6680.00,19398028.00,2915.00,2900.00,2901.00
2016-05-15,39,5017.00,14461602.00,2890.00,2875.00,2885.00
2016-05-16,43,5063.00,14482401.00,2880.00,2850.00,2860.00
2016-05-17,57,9606.00,27511944.00,2875.00,2852.00,2870.00
2016-05-18,35,5967.00,17325760.00,2920.00,2875.00,2910.00
2016-05-19,90,14385.00,41721994.00,2915.00,2892.00,2892.00
2016-05-22,66,13066.00,37978538.00,2915.00,2900.00,2906.00
2016-05-23,75,12055.00,35007532.00,2911.00,2890.00,2911.00
2016-05-24,90,12202.00,36116375.00,3010.00,2910.00,2995.00
2016-05-25,106,16766.00,49478109.00,3005.00,2900.00,2930.00
2016-05-26,103,16157.00,46803182.00,2950.00,2875.00,2940.00
2016-05-29,49,7467.00,21629456.00,2940.00,2883.00,2891.00
2016-05-30,37,5254.00,15132111.00,2900.00,2852.00,2885.00
2016-05-31,59,6330.00,18203992.00,2890.00,2865.00,2878.00
2016-06-01,67,13908.00,39905529.00,2902.00,2850.00,2885.00
2016-06-02,29,4827.00,13878600.00,2900.00,2860.00,2879.00
2016-06-05,137,18225.00,51094582.00,2845.00,2765.00,2784.00
2016-06-06,75,11744.00,33038681.00,2860.00,2790.00,2805.00
2016-06-07,47,5674.00,16048381.00,2876.00,2800.00,2845.00
2016-06-08,45,7116.00,20391675.00,2900.00,2790.00,2860.00
2016-06-09,52,6427.00,18361199.00,2895.00,2830.00,2895.00
2016-06-12,220,36394.00,109872594.00,3180.00,2897.00,3060.00
2016-06-13,272,48112.00,152770041.00,3300.00,3090.00,3157.00
2016-06-14,129,18210.00,57382316.00,3190.00,3115.00,3120.00
2016-06-15,76,10545.00,32691172.00,3160.00,3082.00,3090.00
2016-06-16,69,10769.00,33392409.00,3125.00,3060.00,3125.00
2016-06-19,73,9731.00,30273904.00,3130.00,3085.00,3100.00
2016-06-20,55,9532.00,29407535.00,3100.00,3075.00,3075.00
2016-06-21,62,8824.00,27261433.00,3100.00,3070.00,3100.00
2016-06-22,107,26271.00,81685954.00,3183.00,3060.00,3144.00
2016-06-23,151,20966.00,67243065.00,3350.00,3140.00,3260.00
2016-06-26,245,29998.00,101705946.00,3470.00,3250.00,3410.00
2016-06-27,166,28593.00,99541060.00,3547.00,3410.00,3497.00
2016-06-28,128,18345.00,63351963.00,3500.00,3400.00,3432.00
2016-06-29,91,16150.00,55036883.00,3440.00,3390.00,3410.00
2016-06-30,106,16300.00,54735460.00,3404.00,3300.00,3300.00
2016-07-03,105,18147.00,60257434.00,3350.00,3300.00,3320.00
2016-07-04,90,20483.00,68114084.00,3400.00,3300.00,3379.00
2016-07-05,68,14713.00,49493221.00,3383.00,3346.00,3355.00
2016-07-06,93,21614.00,72865383.00,3468.00,3300.00,3400.00
2016-07-10,158,32118.00,111446197.00,3550.00,3410.00,3480.00
2016-07-11,55,6485.00,22315520.00,3490.00,3380.00,3410.00
